original,0
"Jeddah is the principal gateway to Mecca, Islam's holiest city, which able-bodied Muslims are required to visit at least once in their lifetime.",Muslims are required to visit Mecca once in their lifetime.
The Great Dark Spot is thought to represent a hole in the methane cloud deck of Neptune.,The dark spot on Ne;tune may be a hole in the methane clouds.
"His next work, Saturday, follows an especially eventful day in the life of a successful neurosurgeon.",Next Saturday is a presentation of a successful neurosurgeon.
"The tarantula, the trickster character, spun a black cord and, attaching it to the ball, crawled away fast to the east, pulling on the cord with all his strength.","The tarantula spun a black cord and attached it to the ball. It crawled away fast to the east, pulling on the cord."
"There he died six weeks later, on 13 January 888.",He died there six weeks later on 13 January 888.
They are culturally akin to the coastal peoples of Papua New Guinea.,They are culturally similar to the coastal peoples of Papua New Guinea.
"Since 2000, the recipient of the Kate Greenaway Medal has also been presented with the Colin Mears Award to the value of £5000.","Since 2000, the recipient of the Kate Greenaway Medal has also won the £5000 Colin Mears Award."
"Following the drummers are dancers, who often play the sogo (a tiny drum that makes almost no sound) and tend to have more elaborate — even acrobatic — choreography.","After the drummers are dancers, who often play the sogo (a tiny drum making almost no sound) and usually hav more elaborate — even acrobatic — choreography."
"The spacecraft consists of two main elements: the NASA Cassini orbiter, named after the Italian-French astronomer Giovanni Domenico Cassini, and the ESA Huygens probe, named after the Dutch astronomer, mathematician and physicist Christiaan Huygens.","The spacecraft's two main elements are the NASA Cassini orbiter, named after the Italian-French astronomer Giovanni Domenico Cassini, and the ESA Huygens probe, named after the Dutch astronomer, mathematician and physicist Christiaan Huygens."
"Alessandro (""Sandro"") Mazzola (born 8 November 1942) is an Italian former football player.","Alessandro (""Sandro"") Mazzola (born 8 November 1942) is an Italian former footballer."
It was originally thought that the debris thrown up by the collision filled in the smaller craters.,The smaller craters were originally thought to be filled by collision debris.
"Graham attended Wheaton College from 1939 to 1943, when he graduated with a BA in anthropology.",Graham graduated with a BA in anthropology from Wheaton College.
"However, the BZÖ differs a bit in comparison to the Freedom Party, as is in favor of a referendum about the Lisbon Treaty but against an EU-Withdrawal.","However, the BZO is not the same as the Freedom Party."
"Many species had vanished by the end of the nineteenth century, with European settlement.",Many species had vanished with European settlement.
In 1987 Wexler was inducted into the Rock and Roll Hall of Fame.,In 1987 Wexler was recognized into the Rock and Roll Hall of Fame.
"In its pure form, dextromethorphan occurs as a white powder.",Dextromethorphan appears as a white powder in its natural form.
Admission to Tsinghua is extremely competitive.,It is very hard to be admitted to Tsinghua.
"Today NRC is organised as an independent, private foundation.","NRC is run as an independent, private foundation."
"It is situated at the coast of the Baltic Sea, where it encloses the city of Stralsund.",It is located at the coast of the Baltic Sea and encloses the city of Stralsund.
"He was also named 1982 ""Sportsman of the Year"" by Sports Illustrated.","He was Sports Illustrated's ""Sportsman of the Year"" in 1982 ."
Fives is a British sport believed to derive from the same origins as many racquet sports.,Fives is a British sport.
"For example, King Bhumibol was born on Monday, so on his birthday throughout Thailand will be decorated with yellow color.","King Bhumibol was born on a Monday,so his birthday in Thailand would be decorated with yellow."
Both names became defunct in 2007 when they were merged into The National Museum of Scotland.,Both names became unused when they joined The National Museum of Scotland.
"Nevertheless, Tagore emulated numerous styles, including craftwork from northern New Ireland, Haida carvings from the west coast of Canada (British Columbia), and woodcuts by Max Pechstein.","Nevertheless, Tagore emulated numerous styles, including craftwork from northern New Ireland, Haida carvings from British Columbia, and woodcuts by Max Pechstein."
"On October 14, 1960, Presidential candidate John F. Kennedy proposed the concept of what became the Peace Corps on the steps of Michigan Union.","On October 14, 1960, Presidential candidate John F. Kennedy proposed the concept for the Peace Corps at the Michigan Union."
"She performed for President Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service.","She performed for Reagan in 1988's Great Performances at the White House series, which aired on the Public Broadcasting Service."
